,Fullname,IsCenter,ID
0,铜陵有色金属集团股份有限公司,True,0
1,盛新锂能集团股份有限公司,True,1
2,新疆中泰化学股份有限公司,True,2
3,中建西部建设股份有限公司,True,3
4,新乡化纤股份有限公司,True,4
5,恒逸石化股份有限公司,True,5
6,冀中能源股份有限公司,True,6
7,东华能源股份有限公司,True,7
8,新疆天山水泥股份有限公司,True,8
9,浙江海亮股份有限公司,True,9
10,新兴铸管股份有限公司,True,10
11,北新集团建材股份有限公司,True,11
12,云南铜业股份有限公司,True,12
13,北方华锦化学工业股份有限公司,True,13
14,湖北宜化化工股份有限公司,True,14
15,山西焦煤能源集团股份有限公司,True,15
16,多氟多新材料股份有限公司,True,16
17,北京首钢股份有限公司,True,17
18,内蒙古大中矿业股份有限公司,True,18
19,鸿达兴业股份有限公司,True,19
20,瑞泰科技股份有限公司,True,20
21,山东中锐产业发展股份有限公司,True,21
22,宜宾天原集团股份有限公司,True,22
23,天齐锂业股份有限公司,True,23
24,金正大生态工程集团股份有限公司,True,24
25,深圳市中金岭南有色金属股份有限公司,True,25
26,山西美锦能源股份有限公司,True,26
27,广东德美精细化工集团股份有限公司,True,27
28,西部金属材料股份有限公司,True,28
29,淄博齐翔腾达化工股份有限公司,True,29
30,海南瑞泽新型建材股份有限公司,True,30
31,中国有色金属建设股份有限公司,True,31
32,大亚圣象家居股份有限公司,True,32
33,浙江久立特材科技股份有限公司,True,33
34,浙农集团股份有限公司,True,34
35,保利联合化工控股集团股份有限公司,True,35
36,中粮生物科技股份有限公司,True,36
37,山东太阳纸业股份有限公司,True,37
38,安徽江南化工股份有限公司,True,38
39,利尔化学股份有限公司,True,39
40,荣盛石化股份有限公司,True,40
41,奥瑞金科技股份有限公司,True,41
42,唐山冀东水泥股份有限公司,True,42
43,国城矿业股份有限公司,True,43
44,山西太钢不锈钢股份有限公司,True,44
45,山西蓝焰控股股份有限公司,True,45
46,江西黑猫炭黑股份有限公司,True,46
47,联化科技股份有限公司,True,47
48,江苏辉丰生物农业股份有限公司,True,48
49,广东宏大控股集团股份有限公司,True,49
50,甘肃上峰水泥股份有限公司,True,50
51,云南锡业股份有限公司,True,51
52,深圳诺普信作物科学股份有限公司,True,52
53,江西万年青水泥股份有限公司,True,53
54,云南铝业股份有限公司,True,54
55,江苏华昌化工股份有限公司,True,55
56,攀钢集团钒钛资源股份有限公司,True,56
57,河南神火煤电股份有限公司,True,57
58,湖南黄金股份有限公司,True,58
59,广东东方锆业科技股份有限公司,True,59
60,崇义章源钨业股份有限公司,True,60
61,中矿资源集团股份有限公司,True,61
62,中信泰富特钢集团股份有限公司,True,62
63,佛山佛塑科技集团股份有限公司,True,63
64,安徽楚江科技新材料股份有限公司,True,64
65,华油惠博普科技股份有限公司,True,65
66,中材科技股份有限公司,True,66
67,上海顺灏新材料科技股份有限公司,True,67
68,利民控股集团股份有限公司,True,68
69,甘肃能化股份有限公司,True,69
70,江苏东方盛虹股份有限公司,True,70
71,新洋丰农业科技股份有限公司,True,71
72,北京东方雨虹防水技术股份有限公司,True,72
73,四川发展龙蟒股份有限公司,True,73
74,四川国光农化股份有限公司,True,74
75,新大洲控股股份有限公司,True,75
76,沈阳化工股份有限公司,True,76
77,成都云图控股股份有限公司,True,77
78,山西同德化工股份有限公司,True,78
79,诚志股份有限公司,True,79
80,濮阳濮耐高温材料(集团)股份有限公司,True,80
81,齐峰新材料股份有限公司,True,81
82,河南恒星科技股份有限公司,True,82
83,深圳市科陆电子科技股份有限公司,True,83
84,招商局公路网络科技控股股份有限公司,True,84
85,厦门弘信电子科技集团股份有限公司,True,85
86,神州数码集团股份有限公司,True,86
87,利亚德光电股份有限公司,True,87
88,苏宁环球股份有限公司,True,88
89,铜陵有色金属集团控股有限公司,False,89
90,深圳盛屯集团有限公司,False,90
91,四川盛屯置业有限公司,False,91
92,新疆中泰(集团)有限责任公司,False,92
93,中建财务有限公司,False,93
94,新乡白鹭投资集团有限公司,False,94
95,浙江恒逸集团有限公司,False,95
96,冀中能源集团财务有限责任公司,False,96
97,马森能源(新加坡)有限公司,False,97
98,中国中材国际工程股份有限公司,False,98
99,海亮集团有限公司,False,99
100,新兴际华集团财务有限公司,False,100
101,中国建材集团财务有限公司,False,101
102,中国铜业有限公司,False,102
103,振华石油控股有限公司,False,103
104,锦州凌港实业发展有限公司,False,104
105,锦州港股份有限公司,False,105
106,青海宜化化工有限责任公司,False,106
107,山西焦煤集团财务有限责任公司,False,107
108,中国中建科创集团有限公司,False,108
109,中建国际建设有限公司,False,109
110,上海中泰多经国际贸易有限责任公司,False,110
111,焦作多氟多实业集团有限公司,False,111
112,广西宁芯聚锂投资合伙企业(有限合伙),False,112
113,首钢集团有限公司,False,113
114,众兴集团有限公司,False,114
115,兵器集团下属公司,False,115
116,内蒙古盐湖镁钾有限责任公司,False,116
117,乌海市海外建筑有限公司,False,117
118,广东兴业国际实业有限公司,False,118
119,中国国检测试控股集团股份有限公司,False,119
120,中建材集团进出口有限公司,False,120
121,凯盛科技集团有限公司,False,121
122,中材节能股份有限公司,False,122
123,中建材行业生产力促进中心有限公司,False,123
124,宁夏建材集团股份有限公司,False,124
125,中材高新材料股份有限公司,False,125
126,北方水泥有限公司,False,126
127,秦皇岛玻璃工业研究设计院有限公司,False,127
128,甘肃祁连山建材控股有限公司,False,128
129,成都海通川科技发展有限公司,False,129
130,中锐集团及下属公司,False,130
131,宜宾国际会展集团有限公司,False,131
132,四川三江汇海融资租赁有限公司,False,132
133,四川海云天智物联科技有限公司,False,133
134,四川港荣投资发展集团有限公司及其下属子公司,False,134
135,四川天原鑫华供应链科技有限公司,False,135
136,宜宾博原环境科技有限责任公司,False,136
137,四川九河电力股份有限公司,False,137
138,宜宾五粮液集团有限公司及其下属子公司,False,138
139,宜宾丝丽雅集团及其下属子公司,False,139
140,宜宾天原包装有限责任公司及下属子公司,False,140
141,宜宾市清源水务集团及其下属公司,False,141
142,宜宾市新兴产业投资集团有限公司,False,142
143,宜宾市公用事业服务集团有限公司及下属子公司,False,143
144,广东天原施莱特新材料有限公司,False,144
145,宜宾发展控股集团股份有限公司,False,145
146,四川金开泰城市经营管理有限公司,False,146
147,宜宾锂宝新材料及其下属公司,False,147
148,成都天齐实业(集团)有限公司,False,148
149,金丰公社农业服务有限公司及其子公司,False,149
150,广东广晟有色金属进出口有限公司,False,150
151,广东广晟有色金属集团有限公司,False,151
152,东江环保股份有限公司,False,152
153,华日轻金(深圳)有限公司,False,153
154,佛山电器照明股份有限公司,False,154
155,深圳市华加日金属制品有限公司,False,155
156,广东省广晟控股集团有限公司,False,156
157,宜化集团及其子公司,False,157
158,湖北大江化工集团有限公司及其子公司,False,158
159,内蒙古华电乌达热电有限公司,False,159
160,北京德锦供氢科技有限公司,False,160
161,北京璞锦科技有限公司,False,161
162,新汽有限公司,False,162
163,清徐县宏锦泉供水有限公司,False,163
164,山西美锦能源集团能源开发有限公司,False,164
165,鸿基创能科技(广州)有限公司,False,165
166,建华建材(山西)有限公司,False,166
167,山西隆辉煤气化有限公司,False,167
168,山西美锦钢铁有限公司及其关联方,False,168
169,美锦能源集团有限公司,False,169
170,山西晋美能源科技有限公司及其关联方,False,170
171,山西晋煤铁路物流有限公司,False,171
172,唐山唐钢美锦物流有限公司,False,172
173,山西美锦矿业投资管理有限公司,False,173
174,清徐泓博污水处理有限公司,False,174
175,北京奕为汽车科技有限公司,False,175
176,姚锦丽,False,176
177,上海翼迅创能新能源科技有限公司,False,177
178,山西五星水泥有限公司,False,178
179,山西昕锦轩玻璃制品有限公司,False,179
180,山西省美锦醋业股份有限公司,False,180
181,山西省美和居老陈醋有限公司,False,181
182,山西瑞赛科环保科技有限公司,False,182
183,山西坤盛源新型材料有限公司,False,183
184,山西国锦煤电有限公司,False,184
185,山西美锦再生资源有限公司,False,185
186,山西中科矿渣微粉制品有限公司,False,186
187,广东英农食品有限公司,False,187
188,江苏美思德化学股份有限公司,False,188
189,辽宁奥克化学股份有限公司(含控股子公司),False,189
190,佛山德盛天林股权投资合伙企业(有限合伙),False,190
191,佛山市顺德区德伟创科技有限公司,False,191
192,广东顺德农村商业银行股份有限公司,False,192
193,佛山市顺德区德和恒信投资管理有限公司,False,193
194,公司控股股东西北有色金属研究院及其控制的其他公司,False,194
195,西安西部新锆科技股份有限公司,False,195
196,西北有色金属研究及其控股子公司,False,196
197,贵州华金矿业有限公司,False,197
198,比亚迪及其子公司,False,198
199,淄博齐翔资产经营管理有限公司,False,199
200,天辰齐翔新材料有限公司,False,200
201,淄博新齐翔工业设备安装工程有限公司,False,201
202,Wechem international GMBH,False,202
203,Graphite Management Pte Ltd,False,203
204,三亚四季海庭酒店有限公司,False,204
205,河北雄安寨里混凝土有限公司,False,205
206,三亚瑞兴盛典旅游文化有限公司,False,206
207,三亚市海棠湾水稻国家公园开发有限公司,False,207
208,三亚玛瑞纳酒店有限公司,False,208
209,沈阳有色冶金设计研究有限公司,False,209
210,中国有色桂林矿产地质研究院有限公司,False,210
211,铁岭选矿药剂有限公司,False,211
212,赤峰富邦铜业有限责任公司,False,212
213,中国有色集团抚顺红透山矿业有限公司,False,213
214,中国有色集团刚果矿业有限公司,False,214
215,谦比希铜冶炼有限公司,False,215
216,中国瑞林工程技术股份有限公司,False,216
217,中色国际贸易有限公司,False,217
218,中国十五冶金建设集团有限公司,False,218
219,湖北金格实业发展有限公司,False,219
220,湖北中色矿山工程技术有限公司,False,220
221,科万古普有限责任公司,False,221
222,鑫诚建设监理咨询有限公司,False,222
223,东北大学设计研究院(有限公司),False,223
224,十五冶建筑工程(印尼)有限公司,False,224
225,中色非洲矿业有限公司,False,225
226,中色华鑫湿法冶炼股份有限公司,False,226
227,中色发展投资有限公司,False,227
228,赞比亚中国经济贸易合作区发展有限公司,False,228
229,赞比亚谦比希湿法冶炼有限公司,False,229
230,中色卢安夏铜业有限公司,False,230
231,中色华鑫马本德矿业股份有限公司,False,231
232,江苏美诗整体家居有限公司,False,232
233,大亚整装智慧家居(福建)有限公司,False,233
234,江苏合雅木门有限公司,False,234
235,江苏大亚新型包装材料有限公司,False,235
236,福建鲲鹏供应链管理有限公司,False,236
237,江苏大亚滤嘴材料有限公司,False,237
238,江苏大亚家居有限公司,False,238
239,大亚车轮制造有限公司,False,239
240,江苏大亚家具有限公司,False,240
241,大亚智慧家居(江苏)有限公司及其子公司,False,241
242,大亚科技集团有限公司,False,242
243,永兴特种材料科技股份有限公司,False,243
244,湖州久立不锈钢材料有限公司,False,244
245,浙江省兴合集团有限责任公司及其下属企业,False,245
246,浙江省台州市农资股份有限公司,False,246
247,赤峰三方农业科技有限公司,False,247
248,金华苗知地知农业科技有限公司,False,248
249,安徽盐湖辉隆南方贸易有限公司,False,249
250,广西富岛农业生产资料有限公司,False,250
251,日本石原产业株式会社,False,251
252,山西沃锦新材料股份有限公司,False,252
253,山西常晟贸易有限公司,False,253
254,绍兴市上虞区惠多利农资有限公司,False,254
255,灵谷化工集团有限公司,False,255
256,贵州保久安防集团有限公司,False,256
257,保利民爆科技集团股份有限公司,False,257
258,保利久联控股集团有限责任公司,False,258
259,有色控股及其所属公司,False,259
260,铜陵金山油品有限责任公司,False,260
261,铜陵铜冠环保科技有限公司,False,261
262,安徽铜冠有色金属(池州)有限责任公司,False,262
263,铜陵有色金属集团铜冠建筑安装股份限公司,False,263
264,铜陵有色金属集团铜冠物资有限公司,False,264
265,EcuaCorriente S.A.,False,265
266,铜陵有色金属集团铜冠矿山建设股份有限公司,False,266
267,中粮集团有限公司下属单位,False,267
268,财务公司,False,268
269,冀中能源邯郸矿业集团有限公司,False,269
270,冀中能源峰峰集团有限公司,False,270
271,冀中能源邢台矿业集团有限责任公司,False,271
272,冀中能源机械装备集团有限公司,False,272
273,邢台章泰矿业有限公司,False,273
274,冀中能源张家口矿业集团有限公司,False,274
275,冀中能源集团金牛贸易有限公司,False,275
276,冀中能源集团有限责任公司,False,276
277,河北物流集团金属材料有限公司,False,277
278,河北充填采矿技术有限公司,False,278
279,邢台德旺矿业有限公司,False,279
280,华药集团,False,280
281,华北医疗健康产业集团有限公司,False,281
282,邯郸市陶一矿业有限公司,False,282
283,井矿集团,False,283
284,华北制药股份有限公司,False,284
285,邢台金隅咏宁水泥有限公司,False,285
286,揭阳酒店,False,286
287,山东万国太阳食品包装材料有限公司,False,287
288,广西太阳纸业纸板有限公司,False,288
289,山东国际纸业太阳纸板有限公司,False,289
290,万国纸业太阳白卡纸有限公司,False,290
291,山东圣德国际酒店有限公司,False,291
292,兵工财务有限责任公司,False,292
293,四川久远化工技术有限公司,False,293
294,浙江荣盛控股集团有限公司,False,294
295,SaudiArabian Oil Company,False,295
296,浙江逸盛石化有限公司,False,296
297,中粮包装控股有限公司,False,297
298,海南金色阳光酒业有限公司,False,298
299,北京澳华阳光酒业有限公司,False,299
300,快捷健电子商务有限公司,False,300
301,上海汇茂融资租赁有限公司,False,301
302,江苏沃田集团股份有限公司,False,302
303,上海犀旺饮料有限公司,False,303
304,元阳(上海)食品有限公司,False,304
305,北京金隅集团股份有限公司及下属公司,False,305
306,察哈尔右翼前旗博海矿业有限公司,False,306
307,太原钢铁(集团)有限公司,False,307
308,太钢集团部分子公司,False,308
309,宝武集团部分子公司,False,309
310,山西新钢联金属材料发展有限公司,False,310
311,山西太钢哈斯科科技有限公司,False,311
312,山西宝太新金属开发有限公司,False,312
313,宝武水务科技股份有限公司,False,313
314,上海宝信软件股份有限公司,False,314
315,山西太钢工程技术有限公司,False,315
316,山西阿克斯太钢轧辊有限公司,False,316
317,欧冶工业品股份有限公司,False,317
318,宝钢德盛不锈钢有限公司,False,318
319,欧冶链金再生资源有限公司,False,319
320,宁波宝新不锈钢有限公司,False,320
321,欧冶云商股份有限公司,False,321
322,马钢(集团)控股有限公司,False,322
323,太原钢铁(集团)林德气体有限公司,False,323
324,烟台鲁宝钢管有限责任公司,False,324
325,太原重工轨道交通设备有限公司,False,325
326,晋能控股装备制造集团有限公司,False,326
327,华新燃气集团有限公司,False,327
328,景德镇市焦化能源有限公司,False,328
329,乌海时联环保科技有限责任公司,False,329
330,山东时联黑猫新材料有限公司,False,330
331,黑猫集团下属其他关联方,False,331
332,江西开门子肥业股份有限公司,False,332
333,江西联源物流有限公司,False,333
334,新昌南炼焦化工有限责任公司,False,334
335,浙江中科创越药业有限公司,False,335
336,江苏郁金香旅游开发有限公司,False,336
337,安道麦股份有限公司,False,337
338,云浮广业硫铁矿集团有限公司,False,338
339,广东广业石油天然气有限公司,False,339
340,广东联合民爆有限公司,False,340
341,广东省国际工程咨询有限公司,False,341
342,福建宏大时代新能源科技有限公司,False,342
343,广东省广业培训学院有限公司,False,343
344,宏大君合科技有限公司,False,344
345,广东广业云硫矿业有限公司,False,345
346,广东省环保集团有限公司,False,346
347,浙江上峰控股集团有限公司,False,347
348,浙江南方水泥有限公司,False,348
349,中国建材集团有限公司及其所属公司,False,349
350,云南锡业锡化工材料有限公司,False,350
351,云南锡业集团(控股)有限责任公司,False,351
352,云南锡业新材料有限公司,False,352
353,云南锡业集团有限责任公司,False,353
354,云南锡业集团物流有限公司,False,354
355,云锡澳大利亚TDK资源公司,False,355
356,广东广垦太证农业供给侧股权投资基金合伙企业(有限合伙),False,356
357,马森能源(南京)有限公司,False,357
358,MATHESON ENERGY PTE LTD,False,358
359,金湖县金达企业管理有限公司,False,359
360,泰兴市瓶安到家燃气有限公司,False,360
361,张家港市洁能燃气有限公司,False,361
362,马森能源(茂名)有限公司,False,362
363,"KEEGAN SHIPPING HOLDING PTE,LTD.",False,363
364,宝应宝莲能源有限公司,False,364
365,胜帮(杭州)能源供应链有限公司,False,365
366,马森能源(张家港)有限公司,False,366
367,马森能源(太仓)有限公司,False,367
368,马森(宁海)包装材料有限公司,False,368
369,马森液化气贸易(宁波)有限公司,False,369
370,海南逸盛石化有限公司,False,370
371,逸盛大化石化有限公司,False,371
372,杭州逸宸化纤有限公司,False,372
373,浙江巴陵恒逸己内酰胺有限责任公司,False,373
374,绍兴柯桥恒鸣化纤有限公司,False,374
375,浙江恒逸锦纶有限公司,False,375
376,海宁恒骐环保科技有限公司,False,376
377,杭州巴逸能源有限公司,False,377
378,浙江逸盛新材料有限公司,False,378
379,江西省非金属矿工业有限公司,False,379
380,江西万华环保材料有限公司,False,380
381,江西水泥有限责任公司,False,381
382,江西省建材科研设计院有限公司,False,382
383,江西恒立新型建材有限责任公司,False,383
384,江西璞晶新材料有限公司,False,384
385,中国铝业股份有限公司青海分公司,False,385
386,安徽华聚新材料有限公司,False,386
387,中国有色金属工业第六冶金建设有限公司,False,387
388,中油中铝(大连)石油化工有限公司,False,388
389,昆明冶金研究院有限公司,False,389
390,云南驰宏资源综合利用有限公司,False,390
391,中铝国际(天津)建设有限公司限公司,False,391
392,四川里伍铜业股份有限公司,False,392
393,中铝秘鲁铜业公司,False,393
394,中铝物流集团有限公司,False,394
395,中铜(昆明)铜业有限公司,False,395
396,中铝物流集团中州有限公司,False,396
397,中国有色金属工业昆明勘察设计研究院有限公司,False,397
398,中国云南国际经济技术合作有限公司,False,398
399,香港鑫晟贸易有限公司,False,399
400,九龙县雅砻江矿业有限责任公司,False,400
401,中铝工业服务有限公司,False,401
402,中铝集团及其他所属企业,False,402
403,中铝物流集团重庆有限公司,False,403
404,云南铜业科技发展股份有限公司,False,404
405,青海鸿鑫矿业有限公司,False,405
406,云南云铜锌业股份有限公司,False,406
407,中铜华中铜业有限公司,False,407
408,中铝洛阳铜加工有限公司,False,408
409,凉山矿业股份有限公司,False,409
410,玉溪晨兴矿冶科技开发有限公司,False,410
411,河南华顺天成科技有限公司,False,411
412,河南长兴实业有限公司,False,412
413,云南铜业矿产资源勘查开发有限公司,False,413
414,长沙有色冶金设计研究院有限公司,False,414
415,云南思茅山水铜业有限公司,False,415
416,其他关联方,False,416
417,新疆中泰(集团)有限责任公司及其下属子公司,False,417
418,江苏江锅智能装备股份有限公司,False,418
419,淮安华昌固废处置有限公司,False,419
420,攀钢集团攀枝花聚钛科技有限公司,False,420
421,攀钢集团矿业有限公司,False,421
422,四川攀研技术有限公司,False,422
423,攀钢集团西昌钢钒有限公司,False,423
424,攀钢集团攀枝花钢钒有限公司,False,424
425,攀钢集团攀枝花新白马矿业有限责任公司,False,425
426,鞍钢股份有限公司,False,426
427,攀港有限公司,False,427
428,攀钢集团(攀枝花)钛金属材料有限公司,False,428
429,其他同受公司实际控制人控制的公司,False,429
430,伊宁县新兴农林综合开发专业合作社,False,430
431,际华三五四二纺织有限公司,False,431
432,南京际华三五二一环保科技有限公司,False,432
433,际华三五二二装具饰品有限公司,False,433
434,际华三五一一实业有限公司,False,434
435,天津金汇药业集团有限公司,False,435
436,秦皇岛际华三五四四鞋业有限公司,False,436
437,南京际华五三零二服饰装具有限责任公司,False,437
438,新兴际华集团有限公司,False,438
439,际华三五三六实业有限公司,False,439
440,际华三五一五皮革皮鞋有限公司,False,440
441,新兴际华伊犁农牧科技发展有限公司,False,441
442,察布查尔锡伯自治县新兴养殖专业合作社,False,442
443,新兴际华(兰州)再生资源有限公司,False,443
444,际华三五一七橡胶制品有限公司,False,444
445,新兴际华黄石现代物流有限公司,False,445
446,新兴河北冶金资源有限公司,False,446
447,沧州新兴新材料有限公司,False,447
448,邯郸赵王宾馆有限公司,False,448
449,际华三五零二职业装有限公司,False,449
450,新兴凌云医药化工有限公司,False,450
451,新兴重工(邯郸)物流有限公司,False,451
452,新兴能源装备股份有限公司,False,452
453,芜湖晥新万汇置业有限责任公司,False,453
454,新兴际华(北京)科贸有限责任公司,False,454
455,河南神火集团有限公司,False,455
456,河南神火集团新利达有限公司及其子公司,False,456
457,河南神火建筑安装工程有限公司,False,457
458,湖南中南黄金冶炼有限公司,False,458
459,湖南有色环保研究院有限公司,False,459
460,湖南黄金天岳矿业有限公司,False,460
461,湖南黄金集团有限责任公司,False,461
462,湖南黄金集团资产管理有限公司,False,462
463,龙佰集团股份有限公司,False,463
464,Image Resources NL,False,464
465,KBM Corporation,False,465
466,西安华山钨制品有限公司,False,466
467,"S&S Resources International Co., Limited",False,467
468,中信节能技术(北京)有限公司,False,468
469,中国中信股份有限公司下属其他公司,False,469
470,江苏利电航运有限公司,False,470
471,中信泰富(上海)物业管理有限公司,False,471
472,中信云网有限公司,False,472
473,中企网络通信技术有限公司上海分公司,False,473
474,洛阳中重建筑安装工程有限责任公司,False,474
475,天津钢管制造有限公司,False,475
476,中信重工(洛阳)节能技术工程有限公司,False,476
477,湖北新冶钢有限公司,False,477
478,湖北中航冶钢特种钢材有限公司,False,478
479,江阴兴澄马科托钢球有限公司,False,479
480,中信泰富特钢投资有限公司,False,480
481,靖江新朗新能源有限公司,False,481
482,黄石新兴管业有限公司,False,482
483,国营山西锻造厂,False,483
484,天津钢管钢铁贸易有限公司,False,484
485,中信重工机械股份有限公司,False,485
486,中信金属股份有限公司,False,486
487,中信金属香港有限公司,False,487
488,中信泰富有限公司,False,488
489,青岛钢铁房地产开发有限公司,False,489
490,青岛桑尼新能源有限公司,False,490
491,江阴泰能新能源开发有限公司,False,491
492,上海殷诚信息技术服务有限公司,False,492
493,天津钢管国际经济贸易有限公司,False,493
494,江苏天淮钢管有限公司,False,494
495,中信锦州金属股份有限公司,False,495
496,中信金属宁波能源有限公司,False,496
497,SINO IRON PTY LTD.,False,497
498,中信重工工程技术有限责任公司,False,498
499,黑河市恒基水泥有限责任公司,False,499
500,临沂中联水泥有限公司,False,500
501,北京市贝达通科技有限公司,False,501
502,山东国材工程有限公司,False,502
503,中材高新氮化物陶瓷有限公司,False,503
504,中材人工晶体研究院有限公司,False,504
505,江西中材新材料有限公司,False,505
506,中材江西电瓷电气有限公司,False,506
507,中材人工晶体研究院(山东)有限公司,False,507
508,山东工业陶瓷研究设计院有限公司,False,508
509,龙牌圣戈班(河南)石膏建材有限公司,False,509
510,梦牌新材料(平邑)有限公司,False,510
511,丽江古城西南水泥有限公司,False,511
512,上海张堰南方水泥有限公司,False,512
513,上海宝业混凝土有限公司,False,513
514,三门峡腾跃同力水泥有限公司,False,514
515,曲阜中联混凝土有限公司,False,515
516,青州中联水泥有限公司,False,516
517,濮阳同力水泥有限公司,False,517
518,北新集团坦桑尼亚有限公司,False,518
519,沛县铸本混凝土有限公司,False,519
520,讷河北方水泥有限公司,False,520
521,南京中联水泥有限公司,False,521
522,牡丹江北方水泥有限公司,False,522
523,绵阳市民兴商品混凝土有限公司,False,523
524,陇南祁连山水泥有限公司,False,524
525,龙江北方水泥有限公司,False,525
526,农安北方水泥有限公司,False,526
527,中建材国际贸易有限公司,False,527
528,中材株洲虹波有限公司,False,528
529,中国建材检验认证集团苏州有限公司,False,529
530,德安县南方新材料有限公司,False,530
531,德清南方水泥有限公司,False,531
532,德州中联大坝水泥有限公司,False,532
533,东平中联水泥有限公司,False,533
534,肥西南方水泥有限公司,False,534
535,福建三明南方水泥有限公司,False,535
536,达州利森水泥有限公司,False,536
537,抚州市东乡区南方新材料有限公司,False,537
538,广德新杭南方水泥有限公司,False,538
539,广西金鲤水泥有限公司,False,539
540,广元市高力水泥实业有限公司,False,540
541,桂林南方水泥有限公司,False,541
542,含山南方水泥有限公司,False,542
543,杭州临安南方水泥有限公司,False,543
544,古浪祁连山水泥有限公司,False,544
545,上海中建水泥制品有限公司,False,545
546,常山南方水泥有限公司,False,546
547,北京中联新航建材有限公司,False,547
548,天津水泥工业设计研究院有限公司,False,548
549,湖州南方水泥销售有限公司,False,549
550,中建材物资有限公司,False,550
551,重庆綦江西南水泥有限公司,False,551
552,长兴南方水泥有限公司,False,552
553,安徽广德洪山南方水泥有限公司,False,553
554,安徽郎溪南方水泥有限公司,False,554
555,安县中联水泥有限公司,False,555
556,安阳中联水泥有限公司,False,556
557,巴彦淖尔中联水泥有限公司,False,557
558,白城北方水泥有限公司,False,558
559,蚌埠中联水泥有限公司,False,559
560,安徽广德南方水泥有限公司,False,560
561,杭州山亚南方水泥有限公司,False,561
562,韶关市粤北工业开发区建成混凝土有限公司,False,562
563,四川峨眉山西南水泥有限公司,False,563
