,Fullname,IsCenter,ID
564,中国国检测试控股集团山东有限公司,False,564
565,中建材信云智联科技有限公司,False,565
566,北新弹性地板有限公司,False,566
567,武汉理工光科股份有限公司,False,567
568,中国国检测试控股集团浙江有限公司,False,568
569,赛马物联科技(宁夏)有限公司,False,569
570,盘锦山水水泥有限公司,False,570
571,中国中材进出口有限公司,False,571
572,中材集团科技开发中心有限公司,False,572
573,合肥中亚环保科技有限公司,False,573
574,国检测试控股集团(安徽)拓维检测服务有限公司,False,574
575,苏州非金属矿工业设计研究院有限公司,False,575
576,北新建材集团有限公司,False,576
577,浙江中研机电技术有限公司,False,577
578,河南中材环保有限公司,False,578
579,苏州国建慧投矿物新材料有限公司,False,579
580,安徽省建筑材料科学技术研究所有限公司,False,580
581,贵州福泉西南水泥有限公司,False,581
582,中联装备集团北新机械有限公司,False,582
583,中国国检测试控股集团海南有限公司,False,583
584,邢台中联水泥有限公司,False,584
585,邢台中联混凝土有限公司,False,585
586,新乡平原同力水泥有限责任公司,False,586
587,响水中联水泥有限公司,False,587
588,夏河祁连山安多水泥有限公司,False,588
589,翁源县中源发展有限公司,False,589
590,宣城南方水泥有限公司,False,590
591,通辽中联水泥有限公司,False,591
592,泰安中联混凝土有限公司,False,592
593,睢宁铸本混凝土工程有限公司,False,593
594,宿州中联水泥有限公司,False,594
595,苏州相城南方混凝土有限公司,False,595
596,松原北方水泥有限公司,False,596
597,四平北方水泥有限公司,False,597
598,泰安中联水泥有限公司,False,598
599,四川成实天鹰水泥有限公司,False,599
600,宜兴天山水泥有限责任公司,False,600
601,云南远东水泥有限责任公司,False,601
602,泰山玻璃纤维有限公司,False,602
603,宁国市开源电力耐磨材料有限公司,False,603
604,南京玻璃纤维研究设计院有限公司,False,604
605,中国巨石股份有限公司,False,605
606,华坪县定华能源建材有限责任公司,False,606
607,云南澄江华荣水泥有限责任公司,False,607
608,云南宜良西南水泥有限公司,False,608
609,重庆铜梁西南水泥有限公司,False,609
610,中建材新材料有限公司,False,610
611,中材湘潭水泥有限责任公司,False,611
612,中材常德水泥有限责任公司,False,612
613,浙江钱塘港口物流有限公司,False,613
614,漳县祁连山水泥有限公司,False,614
615,重庆万州西南水泥有限公司,False,615
616,黑龙江省宾州水泥有限公司,False,616
617,杭州新桐建材有限公司,False,617
618,湖南宁乡南方水泥有限公司,False,618
619,枣庄中联混凝土有限公司,False,619
620,云南永保特种水泥有限责任公司,False,620
621,云南兴建水泥有限公司,False,621
622,云南师宗西南水泥有限公司,False,622
623,云南普洱西南水泥有限公司,False,623
624,云南普洱天恒水泥有限责任公司,False,624
625,云南芒市西南水泥有限公司,False,625
626,云南富源西南水泥有限公司,False,626
627,榆树北方水泥有限公司,False,627
628,永登祁连山水泥有限公司,False,628
629,沂南中联水泥有限公司,False,629
630,徐州中联水泥有限公司,False,630
631,新泰中联泰丰水泥有限公司,False,631
632,新疆米东天山水泥有限责任公司,False,632
633,新疆和静天山水泥有限责任公司,False,633
634,无锡天山水泥有限公司,False,634
635,四川泰昌建材集团有限公司,False,635
636,四川雅安西南水泥有限公司,False,636
637,泗县中联水泥有限公司,False,637
638,苏州中材建设有限公司,False,638
639,绥化北方水泥有限公司,False,639
640,枣庄中联水泥有限公司,False,640
641,泰山中联水泥有限公司,False,641
642,桐庐南方水泥有限公司,False,642
643,吐鲁番天山水泥有限责任公司,False,643
644,汪清北方水泥有限公司,False,644
645,旺苍川煤水泥有限责任公司,False,645
646,乌海市西水水泥有限责任公司,False,646
647,乌兰察布中联水泥有限公司,False,647
648,滕州中联水泥有限公司,False,648
649,张掖祁连山水泥有限公司,False,649
650,浙江浦嘉混凝土制品有限公司,False,650
651,浙江跃通建筑材料有限公司,False,651
652,德惠北方水泥有限公司,False,652
653,登封中联登电水泥有限公司,False,653
654,邓州中联水泥有限公司,False,654
655,东光中联水泥有限公司,False,655
656,东营中联混凝土有限公司,False,656
657,阜阳中联水泥有限公司,False,657
658,大连金刚天马水泥有限公司,False,658
659,富民金锐水泥建材有限责任公司,False,659
660,海盐秦山南方水泥有限公司,False,660
661,汉中中材混凝土有限公司,False,661
662,合肥中材混凝土有限公司,False,662
663,河南省豫鹤同力水泥有限公司,False,663
664,菏泽中联水泥有限公司,False,664
665,黑河关鸟河水泥有限责任公司,False,665
666,海盐南方水泥有限公司,False,666
667,四川省兆迪水泥有限责任公司,False,667
668,湖南安乡南方水泥有限公司,False,668
669,成县祁连山水泥有限公司,False,669
670,中材安徽水泥有限公司,False,670
671,中材汉江水泥股份有限公司,False,671
672,中材亨达水泥有限公司,False,672
673,中材罗定水泥有限公司,False,673
674,中材天山(云浮)水泥有限公司,False,674
675,中材天山(珠海)水泥有限公司,False,675
676,崇左南方水泥有限公司,False,676
677,中材株洲水泥有限责任公司,False,677
678,重庆长寿西南水泥有限公司,False,678
679,诸暨众阳混凝土有限公司,False,679
680,驻马店市同力骨料有限公司,False,680
681,驻马店市豫龙同力水泥有限公司,False,681
682,北川中联水泥有限公司,False,682
683,中建材中岩科技有限公司,False,683
684,合肥南方水泥有限公司,False,684
685,湖南常德南方新材料科技有限公司,False,685
686,湖南韶峰南方水泥有限公司,False,686
687,乐昌市中建材水泥有限公司,False,687
688,辽源北方水泥有限公司,False,688
689,辽源渭津金刚水泥有限公司,False,689
690,临沂中联混凝土有限公司,False,690
691,鲁南中联水泥有限公司,False,691
692,罗江利森水泥有限公司,False,692
693,凯盛重工有限公司,False,693
694,洛浦天山水泥有限责任公司,False,694
695,绵阳市航实建材有限公司,False,695
696,南京中联混凝土有限公司,False,696
697,南阳中联水泥有限公司,False,697
698,宁夏中宁赛马水泥有限公司,False,698
699,攀枝花攀煤水泥制品有限公司,False,699
700,平湖南方水泥有限公司,False,700
701,洛阳黄河同力水泥有限责任公司,False,701
702,湖南浏阳南方水泥有限公司,False,702
703,莒县中联水泥有限公司,False,703
704,江西玉山南方水泥有限公司,False,704
705,淮海中联水泥有限公司,False,705
706,会东利森水泥有限公司,False,706
707,济宁任城中联水泥有限公司,False,707
708,济宁中联混凝土有限公司,False,708
709,佳木斯北方水泥有限公司,False,709
710,嘉华特种水泥股份有限公司,False,710
711,金乡中联混凝土有限公司,False,711
712,嘉善南方水泥有限公司,False,712
713,嘉兴新丰南方混凝土有限公司,False,713
714,建德南方水泥有限公司,False,714
715,江西丰城南方水泥有限公司,False,715
716,江西芦溪南方水泥有限公司,False,716
717,江西南城南方水泥有限公司,False,717
718,江西上高南方水泥有限公司,False,718
719,嘉善天凝南方水泥有限公司,False,719
720,青岛中联混凝土工程有限公司,False,720
721,平邑中联水泥有限公司,False,721
722,日照中联港口水泥有限公司,False,722
723,石家庄嘉华特种工程材料有限公司,False,723
724,四川德胜集团水泥有限公司,False,724
725,四川国大水泥有限公司,False,725
726,四川华蓥西南水泥有限公司,False,726
727,四川利森建材集团有限公司,False,727
728,四川利森建材有限公司,False,728
729,曲靖市宣威宇恒水泥有限公司,False,729
730,四川利万步森水泥有限公司,False,730
731,四川省绵竹澳东水泥有限责任公司,False,731
732,四川省女娲建材有限公司,False,732
733,湖州兴浦南方水泥有限公司,False,733
734,湖州南方物流有限公司,False,734
735,湖州槐坎南方水泥有限公司,False,735
736,湖南桃江南方水泥有限公司,False,736
737,四川省皓宇水泥有限责任公司,False,737
738,上海金山南方水泥有限公司,False,738
739,韶关市三创混凝土有限公司,False,739
740,淮北南坪中联水泥有限公司,False,740
741,乳源瑶族自治县嘉旺商品混凝土搅拌有限公司,False,741
742,瑞昌市廊道运输有限公司,False,742
743,兰州祁连山混凝土工程有限公司,False,743
744,开原水泥有限责任公司,False,744
745,巨野中联混凝土有限公司,False,745
746,若羌天山水泥有限责任公司,False,746
747,江西新余南方建材有限公司,False,747
748,金刚(集团)白山水泥有限公司,False,748
749,江苏铸本众鑫混凝土工程有限公司,False,749
750,江苏中联铸本混凝土有限公司,False,750
751,江苏双龙集团有限公司,False,751
752,江苏横山南方水泥有限公司,False,752
753,嘉兴南湖南方水泥有限公司,False,753
754,嘉善县银马混凝土有限公司,False,754
755,江西南昌南方水泥有限公司,False,755
756,滁州中联水泥有限公司,False,756
757,广东省广新创新研究院有限公司,False,757
758,佛山杜邦鸿基薄膜有限公司,False,758
759,广东省医药保健品进出口有限公司,False,759
760,佛山纬达光电材料股份有限公司,False,760
761,宁波杜邦帝人鸿基薄膜公司,False,761
762,佛山市金辉高科光电材料有限公司,False,762
763,广东省广告集团股份有限公司,False,763
764,广东广新企业运营管理有限公司,False,764
765,金沃国际融资租赁有限公司,False,765
766,芜湖海森再生资源利用有限公司,False,766
767,安徽楚江再生资源有限公司,False,767
768,安徽楚江新材料产业研究院有限公司,False,768
769,芜湖森源工贸发展有限公司,False,769
770,中国建筑第五工程局有限公司,False,770
771,中国建筑第六工程局有限公司,False,771
772,中国建筑第八工程局有限公司,False,772
773,中国建筑第七工程局有限公司,False,773
774,中海物业管理有限公司,False,774
775,中国建筑第三工程局有限公司,False,775
776,中建机械有限公司,False,776
777,安徽海螺水泥股份有限公司,False,777
778,中海振兴(成都)物业发展有限公司,False,778
779,中国建筑集团有限公司,False,779
780,中国建筑一局(集团)有限公司,False,780
781,中国建筑西南设计研究院有限公司,False,781
782,中国海外集团有限公司,False,782
783,中国建筑第二工程局有限公司,False,783
784,安徽国租供应链有限公司,False,784
785,成都空港产城绿建建材有限公司,False,785
786,四川西建山推物流有限公司,False,786
787,四川西建中和机械有限公司,False,787
788,中建新疆建工(集团)有限公司,False,788
789,贵州中建建筑科研设计院有限公司,False,789
790,中国建筑第四工程局有限公司,False,790
791,中建科技集团有限公司,False,791
792,中建交通建设集团有限公司,False,792
793,四川国恒信检测认证技术有限公司,False,793
794,中建铁路投资建设集团有限公司,False,794
795,中建长江建设投资有限公司,False,795
796,中国建筑装饰集团有限公司,False,796
797,新疆中建环能北庭环保科技有限公司,False,797
798,成都倍特绿色建材有限公司,False,798
799,中国建筑东北设计研究院有限公司,False,799
800,海南新盛绿色建材有限公司,False,800
801,中建三局建筑科技荆门有限公司,False,801
802,中建三局建筑科技湖北有限公司,False,802
803,云南机场建设发展有限公司,False,803
804,重庆中建海龙两江建筑科技有限公司,False,804
805,中建科工集团有限公司,False,805
806,中国建筑西南勘察设计研究院有限公司,False,806
807,中建国际投资集团有限公司,False,807
808,中国建筑股份有限公司阿尔及利亚公司,False,808
809,中建港航局集团有限公司,False,809
810,中建安装集团有限公司,False,810
811,中建方程投资发展集团有限公司,False,811
812,中建铝新材料有限公司,False,812
813,长沙水业集团有限公司及其子公司,False,813
814,新疆天山股份有限公司及其控股子公司,False,814
815,中建材投资有限公司及其控股子公司,False,815
816,中复神鹰碳纤维股份有限公司及其控股子公司,False,816
817,中国中材国际工程股份有限公司及其控股子公司,False,817
818,元亨利云印刷科技(上海)有限公司,False,818
819,玉溪环球彩印纸盒有限公司,False,819
820,江苏新河农用化工有限公司,False,820
821,靖煤公司及其下属企业,False,821
822,靖煤集团及下属企业,False,822
823,兰州煤矿设计研究院有限责任公司,False,823
824,靖煤集团及其下属企业,False,824
825,甘肃金能科源工贸有限责任公司,False,825
826,瑞赛可循环及下属企业,False,826
827,甘肃绿锦环保功能材料技术有限公司,False,827
828,甘肃煤炭交易中心有限公司,False,828
829,甘肃瑞赛可兴元铁合金有限责任公司,False,829
830,甘肃派仕得矿井充填科技有限责任公司,False,830
831,甘肃刘化(集团)有限责任公司,False,831
832,甘肃能化金昌能源化工开发有限公司,False,832
833,首钢集团有限公司及子公司,False,833
834,巴彦淖尔市金沣焦化有限责任公司,False,834
835,连云港虹洋热电有限公司,False,835
836,湖北众为钙业有限公司,False,836
837,湖北昌达化工有限责任公司,False,837
838,荆门市放马山中磷矿业有限公司,False,838
839,建水县天华山果蔬商贸有限公司,False,839
840,广西新洋丰田园农业科技有限公司,False,840
841,北京高能时代环境技术股份有限公司,False,841
842,四川发展天瑞矿业有限公司,False,842
843,四川龙蟒磷制品股份有限公司,False,843
844,成都国泰弘盛商业管理有限公司,False,844
845,四川龙蟒福生科技有限责任公司,False,845
846,焦煤集团及其子公司(不含山焦西山及其子公司),False,846
847,山西焦煤集团国际贸易有限责任公司,False,847
848,山焦西山及其子公司,False,848
849,汾西矿业矿山设备管理中心,False,849
850,山西国运及其子公司,False,850
851,山焦销售日照有限公司,False,851
852,山西汾西矿业集团有限责任公司,False,852
853,山西焦化集团有限公司,False,853
854,山西焦煤华兴能源科技有限公司,False,854
855,山西焦煤集团金土地农业开发有限公司,False,855
856,山西焦煤集团煤焦销售有限公司,False,856
857,山西焦煤物流有限责任公司,False,857
858,山西华光发电有限责任公司,False,858
859,山西焦煤财务公司,False,859
860,山西国运其他子公司,False,860
861,山煤国际,False,861
862,山西焦煤集团国际发展股份有限公司,False,862
863,山西地方电力有限公司,False,863
864,山西西山金城建筑有限公司,False,864
865,山西孝柳铁路有限责任公司,False,865
866,山焦西山机电厂,False,866
867,西山建筑工程集团,False,867
868,山西武沁铁路有限公司,False,868
869,山西山安蓝天节能科技有限公司,False,869
870,山西西山金信建筑有限公司,False,870
871,四川依贝智能装备有限公司,False,871
872,宝武集团财务有限责任公司,False,872
873,宜昌邦普宜化新材料有限公司,False,873
874,马鸿瀚,False,874
875,王晓宁,False,875
876,孟宪伟,False,876
877,刘靖宇,False,877
878,铜陵有色金属集团上海投资贸易有限公司,False,878
879,苏州睿畅投资管理有限公司,False,879
880,上海首钢钢铁贸易有限公司,False,880
881,宁波首钢浙金钢材有限公司,False,881
882,首钢(青岛)钢业有限公司,False,882
883,宝武环科山西资源循环利用有限公司,False,883
884,有色财务公司,False,884
885,长沙水业集团有限公司,False,885
886,沈阳石蜡化工有限公司,False,886
887,沈阳化工集团有限公司,False,887
888,鸿达兴业集团有限公司及其下属子公司,False,888
889,黑猫集团及下属其他关联方,False,889
890,中锐集团及其关联方,False,890
891,中锐控股集团有限公司,False,891
892,宜宾发展控股集团有限公司,False,892
893,宜宾建投集团资产运营有限公司,False,893
894,宜宾市南溪区金盾保安服务有限责任公司,False,894
895,靖远煤业集团有限责任公司,False,895
896,甘肃华能工程建设有限公司,False,896
897,甘肃煤炭第一工程有限责任公司,False,897
898,窑街煤电集团有限公司,False,898
899,甘肃靖煤晶虹置业有限公司,False,899
900,甘肃能源化工投资集团有限公司,False,900
901,甘肃瑞赛可循环经济产业集团有限公司,False,901
902,白银有色集团股份有限公司,False,902
903,甘肃山丹大马营新能源有限公司,False,903
904,十五冶对外工程有限公司,False,904
905,中色国际矿业股份有限公司,False,905
906,武汉市十五冶金通物资设备有限公司,False,906
907,大冶有色金属有限责任公司,False,907
908,刚波夫矿业有限公司,False,908
909,卢阿拉巴铜冶炼股份有限公司,False,909
910,昆山东华大宇汽车能源有限公司,False,910
911,上海石化爱使东方加气站有限公司,False,911
912,南通优洁能配送服务有限公司,False,912
913,宁海县瓶安燃气配送有限公司,False,913
914,张家港市华昌建筑工程有限公司,False,914
915,安道麦公司,False,915
916,中粮财务有限责任公司,False,916
917,河钢集团有限公司,False,917
918,金牛贸易,False,918
919,山西冀中能源集团矿业有限责任公司,False,919
920,河北物产,False,920
921,国际物流,False,921
922,河北物流,False,922
923,开滦集团,False,923
924,云南喜科科技有限公司,False,924
925,优印(上海)信息科技有限公司,False,925
926,咸宁恒奥产业投资发展有限公司,False,926
927,山西常晟新能源科技有限公司及其下属企业,False,927
928,绿地控股私人有限公司,False,928
929,山西东锦肥业有限公司,False,929
930,美锦国鸿(浙江)氢能科技有限公司,False,930
931,山西哈工美锦智能科技有限公司,False,931
932,江西万铜环保材料有限公司,False,932
933,金丰公社农业服务有限公司,False,933
934,诺贝丰(陕西)农业有限公司,False,934
935,山西太钢福达发展有限公司,False,935
936,太原钢铁(集团)比欧西气体有限公司,False,936
937,太原太钢大明金属科技有限公司,False,937
938,山西太钢医疗有限公司,False,938
939,江苏大明工业科技集团有限公司,False,939
940,山东宝华耐磨钢有限公司,False,940
941,上海实达精密不锈钢有限公司,False,941
942,中国宝武钢铁集团有限公司,False,942
943,常州宝菱重工机械有限公司,False,943
944,中冶南方工程技术有限公司,False,944
945,江苏共昌轧辊股份有限公司,False,945
946,山西太钢碧水源环保科技有限公司,False,946
947,首钢集团有限公司及下属企业,False,947
948,首钢集团财务有限公司,False,948
949,绍兴恒鸣,False,949
950,浙江昆盛石油化工有限公司,False,950
951,洋丰集团股份有限公司,False,951
952,广东晟景私募基金管理有限公司,False,952
953,中铝物资有限公司,False,953
954,云南金鼎锌业有限公司,False,954
955,九冶建设有限公司,False,955
956,中铝润滑科技有限公司,False,956
957,中铝智能铜创科技(云南)有限公司,False,957
958,云南冶金集团金水物业管理有限公司,False,958
959,昆明有色冶金设计研究院股份公司,False,959
960,中铜矿产资源有限公司,False,960
961,云南冶金资源股份有限公司,False,961
962,山东铝业有限公司,False,962
963,中铝国际(天津)建设有限公司,False,963
964,云南铜业(集团)有限公司,False,964
965,云南科力环保股份公司,False,965
966,上海滇晟商贸有限公司,False,966
967,湖北双环科技股份有限公司及其子公司,False,967
968,"湖北宜化集团有限责任公司及其子公司,联营企业",False,968
969,湖北宜化集团化工机械设备制造安装有限公司,False,969
970,赤峰金通铜业有限公司,False,970
971,铜陵有色金属集团财务有限公司,False,971
972,江西璞晶新材料股份有限公司,False,972
973,江西万都开发投资有限公司,False,973
974,辽宁北化鲁华化工有限公司,False,974
975,林来嵘,False,975
976,林圃生,False,976
977,际华橡胶工业有限公司,False,977
978,新兴际华集团有限公司武安分公司,False,978
979,新兴际华应急装备技术有限公司,False,979
980,新兴能源装备股份有限公司邯郸节能环保装备分公司,False,980
981,芜湖新兴际华投资管理有限公司,False,981
982,际华三五零六纺织服装有限公司,False,982
983,新兴津宝燃气(天津)有限公司,False,983
984,新兴瑞银科技有限公司,False,984
985,新兴际华伊宁县农牧科技发展有限公司,False,985
986,际华三五四二纺织有限公司襄阳家纺分公司,False,986
987,海南海药销售有限公司,False,987
988,新兴能源装备股份有限公司重型机械分公司,False,988
989,拜城县峰峰煤焦化有限公司,False,989
990,南京际华三五二一特种装备有限公司,False,990
991,中建材国际物产有限公司,False,991
992,广晟有色金属股份有限公司,False,992
993,中建丝路建设投资有限公司,False,993
994,中国建筑股份有限公司,False,994
995,中建环能科技股份有限公司,False,995
996,中建成都天府新区建设有限公司,False,996
997,长沙仁和医院,False,997
998,中建电子商务有限责任公司,False,998
999,中国建筑(南洋)发展有限公司,False,999
1000,中建科技湖北有限公司,False,1000
1001,中建科技荆门有限公司,False,1001
1002,成都轻松益家电子商务有限公司,False,1002
1003,广盐(佛山)供应链有限公司,False,1003
1004,东港市东盐化工有限公司,False,1004
1005,吉林盐业集团运销有限公司,False,1005
1006,荣成凯普生物工程有限公司,False,1006
1007,Antonoil Services DMCC,False,1007
1008,张云升,False,1008
1009,云南锡业建设集团有限公司,False,1009
1010,北方特种能源集团有限公司,False,1010
1011,淄博齐翔石油化工集团有限公司,False,1011
1012,浙江泰信物产有限公司,False,1012
1013,西部超导材料科技股份有限公司,False,1013
1014,西安泰金新能科技股份有限公司,False,1014
1015,西安赛尔电子材料科技有限公司,False,1015
1016,西安凯立新材料股份有限公司,False,1016
1017,西安稀有金属材料研究院有限公司,False,1017
1018,西安汉唐分析检测有限公司,False,1018
1019,西安赛隆增材技术股份有限公司,False,1019
1020,西北有色金属研究院,False,1020
1021,西安欧中材料科技有限公司,False,1021
1022,西安莱特信息工程有限公司,False,1022
1023,西安聚能装备技术有限公司,False,1023
1024,西安优耐特容器制造有限公司,False,1024
1025,西安赛特新材料科技股份有限公司,False,1025
1026,西安赛特思迈钛业有限公司,False,1026
1027,西部宝德科技股份有限公司,False,1027
1028,西安宝德九土新材料有限公司,False,1028
1029,西安赛福斯材料防护有限责任公司,False,1029
1030,西安瑞鑫科金属材料有限责任公司,False,1030
1031,西安秦钛思捷科技有限公司,False,1031
1032,西安九洲生物材料有限公司,False,1032
1033,西安聚能超导磁体科技有限公司,False,1033
1034,西安聚能高温合金材料科技有限公司,False,1034
1035,内蒙古金辉稀矿股份有限公司,False,1035
1036,佛山市顺德区德美化工集团有限公司,False,1036
1037,广东英农集团有限公司,False,1037
1038,北京云翔问道科技有限公司,False,1038
1039,北京金隅财务有限公司,False,1039
1040,河南神火集团总医院,False,1040
1041,Saudi Arabian Oil Company,False,1041
1042,Aramco Overseas Company B.V.,False,1042
1043,广东省广新控股集团有限公司的全资子公司,False,1043
1044,佛山市金辉高科光电材料股份有限公司,False,1044
1045,清华大学及附属单位,False,1045
1046,天府清源及附属单位,False,1046
1047,北京北方诺信科技有限公司,False,1047
1048,安徽省建筑材料科学技术研究所,False,1048
1049,中建材资源有限公司,False,1049
1050,中国国检测试控股集团西安有限公司,False,1050
1051,天津灯塔涂料工业发展有限公司,False,1051
1052,北新房屋有限公司,False,1052
1053,建材桂林地质工程勘察院有限公司,False,1053
1054,上海南方水泥有限公司,False,1054
1055,江西于都南方万年青水泥有限公司,False,1055
1056,江西兴国南方万年青水泥有限公司,False,1056
1057,中建材中研益科技有限公司,False,1057
1058,天龙新材料股份有限公司,False,1058
1059,湖南建材地质工程勘察院有限公司,False,1059
1060,中建材智能自动化研究院有限公司,False,1060
1061,中国建材检验认证集团贵州有限公司,False,1061
1062,国检测试控股集团雄安有限公司,False,1062
1063,中建材凯盛机器人(上海)有限公司,False,1063
1064,安徽节源环保科技有限公司,False,1064
1065,中铝财务有限责任公司,False,1065
1066,中铝融资租赁有限公司,False,1066
1067,中铝商业保理有限公司,False,1067
1068,铜陵金泰化工股份有限公司,False,1068
1069,中信银行股份有限公司,False,1069
1070,中信国安农业有限公司,False,1070
1071,中信红河产业开发有限公司,False,1071
1072,湖北中航冶钢特种钢销售有限公司,False,1072
1073,中信重工备件技术服务有限公司,False,1073
1074,中信科技发展有限公司,False,1074
1075,中企网络通信技术有限公司,False,1075
1076,钦州大锰锰业有限责任公司,False,1076
1077,无锡利信能源科技有限公司,False,1077
1078,徐工集团工程机械有限公司及其子公司,False,1078
1079,天津天管检测技术有限公司,False,1079
1080,中国复合材料集团有限公司及其控股子公司,False,1080
1081,郑州海迈高温材料研究院有限公司,False,1081
1082,有色矿业集团财务有限公司,False,1082
1083,中国东方资产管理股份有限公司,False,1083
1084,李学峰,False,1084
1085,中核华原钛白股份有限公司,False,1085
1086,湖北宜化集团有限责任公司,False,1086
1087,湖州久立建设有限公司,False,1087
1088,上海中泰多经国际贸易有限责任公司等4家公司,False,1088
1089,北京金隅集团股份有限公司,False,1089
1090,山西西山华通水泥有限公司,False,1090
1091,河南恒久源企业管理有限公司,False,1091
1092,谢保军,False,1092
1093,湖北宜化新材料科技有限公司,False,1093
1094,中国信达资产管理股份有限公司,False,1094
1095,深圳市高新投融资担保有限公司,False,1095
1096,深圳市资本运营集团有限公司,False,1096
1097,深圳市高新投集团有限公司,False,1097
1098,美的商业保理有限公司,False,1098
1099,招商局慈善基金会,False,1099
1100,招商局集团财务有限公司,False,1100
1101,招商银行股份有限公司,False,1101
1102,浙江沪杭甬高速公路股份有限公司,False,1102
1103,招商中铁控股有限公司,False,1103
1104,上海沪弘智创企业管理合伙企业(有限合伙),False,1104
1105,通明智云(北京)科技有限公司,False,1105
1106,神州数码控股有限公司,False,1106
1107,山石网科通信技术股份有限公司,False,1107
1108,神州数码信息服务股份有限公司,False,1108
1109,厦门国贸产业有限公司,False,1109
1110,厦门弘益进精密技术有限公司,False,1110
1111,李军,False,1111
1112,杨亚妮,False,1112
1113,南京苏宁建材设备物流贸易中心有限公司,False,1113
1114,南京苏宁房地产开发有限公司,False,1114
1115,南京苏浦建设有限公司,False,1115
1116,南京聚比特信息科技有限公司,False,1116
1117,北京苏亚医疗美容医院有限公司,False,1117
1118,江苏宁信德营销策划有限公司,False,1118
